Turkiera,tr
Yoruba,yo
Zuluera,zu
আফ্রিকান,af
আরবি,ar
আর্মেনিয়ান,hy
বাস্ক,eu
বাংলা,bn
ব্রেটন,br
বুলগেরিয়ান,bg
কাতালান,ca
চাইনিজ,zh
ক্রোয়েশিয়ান,hr
চেক,cs
ড্যানিশ,da
ডাচ,nl
ইংরেজি,en
এস্পেরান্তো,eo
এস্তোনিয়ান,et
ফিনিশ,fi
ফ্রেঞ্চ,fr
গ্যালিশিয়ান,gl
জার্মান,de
গ্রীক,el
হাউসা,ha
হিব্রু,he
হিন্দি,hi
হাঙ্গেরিয়ান,hu
ইন্দোনেশিয়ান,id
আইরিশ,ga
ইটালিয়ান,it
জাপানি,ja
কোরিয়ান,ko
লাতিন,la
লাত্ভীয়,lv
মারাঠি,mr
নরওয়েজীয়,no
ফারসি,fa
পোলিশ,pl
পর্তুগীজ,pt
রোমানিয়ান,ro
রাশিয়ান,ru
স্লোভাক,sk
স্লোভেনীয়,sl
সোমালিয়া,so
দক্ষিন সোথো,st
স্পেনীয়,es
সোয়াহিলি,sw
সুইডিশ,sv
থাই,th
তুর্কি,tr
ইওরুবা,yo
জুলু,zu
Āphrikāna,af
ārabi,ar
ārmēniẏāna,hy
bāska,eu
bānlā,bn
brēṭana,br
bulagēriẏāna,bg
kātālāna,ca
cā'inija,zh
krōẏēśiẏāna,hr
cēka,cs
ḍyāniśa,da
ḍāca,nl
inrēji,en
ēspērāntō,eo
ēstōniẏāna,et
phiniśa,fi
phrēñca,fr
gyāliśiẏāna,gl
jārmāna,de
grīka,el
hā'usā,ha
hibru,he
hindi,hi
hāṅgēriẏāna,hu
indōnēśiẏāna,id
ā'iriśa,ga
iṭāliẏāna,it
jāpāni,ja
kōriẏāna,ko
lātina,la
lātbhīẏa,lv
mārāṭhi,mr
nara'ōẏējīẏa,no
phārasi,fa
pōliśa,pl
partugīja,pt
rōmāniẏāna,ro
rāśiẏāna,ru
slōbhāka,sk
slōbhēnīẏa,sl
sōmāliẏā,so
dakṣina sōthō,st
spēnīẏa,es
sōẏāhili,sw
su'iḍiśa,sv
thā'i,th
turki,tr
i'ōrubā,yo
julu,zu
Африкаанс,af
Арабски,ar
Арменски,hy
Баски,eu
Бенгалски,bn
Бретонски,br
български,bg
Каталунски,ca
Китайски,zh
Хърватски,hr
Чешки,cs
Датски,da
Холандски,nl
Английски,en
Есперанто,eo
Естонски,et
Финландски,fi
Френски,fr
Галисийски,gl
Немски,de
Гръцки,el
Хауса,ha
Иврит,he
Хинди,hi
Унгарски,hu
Индонезийски,id
Ирландски,ga
Италиански,it
Японски,ja
Корейски,ko
Латински,la
Латвийски,lv
Маратхи,mr
Норвежки,no
Персийски,fa
Полски,pl
Португалски,pt
Румънски,ro
Руски,ru
Словашки,sk
Словенски,sl
Сомалия,so
Южен сото,st
Испански,es
Суахили,sw
Шведски,sv
Тайландски,th
Турски,tr
Йоруба,yo
Зулу,zu
Afrikaans,af
Àrab,ar
Armeni,hy
Basc,eu
Bengalí,bn
Bretó,br
Búlgar,bg
Català,ca
Xinès,zh
Croata,hr
Txec,cs
Danès,da
Holandès,nl
Anglès,en
Esperanto,eo
Estonià,et
Finès,fi
Francès,fr
Gallec,gl
Alemany,de
Grec,el
Hausa,ha
Hebreu,he
Hindi,hi
Hongarès,hu
Indonesi,id
Irlandès,ga
Italià,it
Japonès,ja
Coreà,ko
Llatí,la
Letó,lv
Marathi,mr
Noruec,no
Persa,fa
Polonès,pl
Portuguès,pt
Romanès,ro
Rus,ru
Eslovac,sk
Eslovè,sl
Somàlia,so
Sotho meridional,st
Espanyol,es
Suahili,sw
Suec,sv
Tailandès,th
Turc,tr
Ioruba,yo
Zulú,zu
南非语,af
阿拉伯,ar
亚美尼亚人,hy
巴斯克,eu
孟加拉,bn
布列塔尼,br
保加利亚语,bg
加泰罗尼亚语,ca
中国人,zh
克罗地亚语,hr
捷克文,cs
丹麦文,da
荷兰语,nl
英语,en
世界语,eo
爱沙尼亚语,et
芬兰,fi
法语,fr
加利西亚人,gl
德语,de
希腊语,el
豪萨,ha
希伯来语,he
印地语,hi
匈牙利,hu
印度尼西亚,id
爱尔兰人,ga
义大利文,it
日本人,ja
韩国人,ko
拉丁,la
拉脱维亚语,lv
马拉地语,mr
挪威,no
波斯语,fa
抛光,pl
葡萄牙语,pt
罗马尼亚语,ro
俄语,ru
斯洛伐克文,sk
斯洛文尼亚文,sl
索马里,so
南索托,st
西班牙语,es
斯瓦希里语,sw
瑞典,sv
泰国,th
土耳其,tr
约鲁巴语,yo
祖鲁族,zu
南非語,af
阿拉伯,ar
亞美尼亞人,hy
巴斯克,eu
孟加拉,bn
布列塔尼,br
保加利亞語,bg
加泰羅尼亞語,ca
中國人,zh
克羅地亞語,hr
捷克文,cs
丹麥文,da
荷蘭語,nl
英語,en
世界語,eo
愛沙尼亞語,et
芬蘭,fi
法語,fr
加利西亞人,gl
德語,de
希臘語,el
豪薩,ha
希伯來語,he
印地語,hi
匈牙利,hu
印度尼西亞,id
愛爾蘭人,ga
義大利文,it
日本人,ja
韓國人,ko
拉丁,la
拉脫維亞語,lv
馬拉地語,mr
挪威,no
波斯語,fa
拋光,pl
葡萄牙語,pt
羅馬尼亞語,ro
俄語,ru
斯洛伐克文,sk
斯洛文尼亞文,sl
索馬里,so
南索托,st
西班牙語,es
斯瓦希里語,sw
瑞典,sv
泰國,th
土耳其,tr
約魯巴語,yo
祖魯族,zu
Afrikaans,af
arapski,ar
Armenac,hy
baskijski,eu
bengalski,bn
Bretonski,br
Bugarski,bg
katalonski,ca
kineski,zh
Hrvatski,hr
češki,cs
danski,da
Nizozemski,nl
Engleski,en
esperanto,eo
estonski,et
Finski,fi
francuski,fr
Galicijski,gl
njemački,de
grčki,el
Hausa,ha
Hebrejski,he
Hindski,hi
Mađarski,hu
indonezijski,id
irski,ga
talijanski,it
japanski,ja
korejski,ko
latinski,la
Latvijski,lv
Marathski,mr
Norveški,no
Perzijski,fa
Polirati,pl
Portugalski,pt
Rumunjski,ro
ruski,ru
slovački,sk
Slovenski,sl
Somalija,so
Južni Sotho,st
Španjolski,es
Svahili,sw
švedski,sv
Tajlandski,th
turski,tr
Joruba,yo
zulu,zu
afrikánština,af
arabština,ar
Arménský,hy
Baskičtina,eu
bengálský,bn
Breton,br
bulharský,bg
Katalánština,ca
čínština,zh
chorvatský,hr
čeština,cs
dánština,da
holandský,nl
Angličtina,en
esperanto,eo
estonština,et
Finština,fi
francouzština,fr
Galicijština,gl
Němec,de
řecký,el
Hausa,ha
hebrejština,he
hindština,hi
maďarský,hu
indonéština,id
irština,ga
italština,it
japonský,ja
korejština,ko
latinský,la
lotyšský,lv
Maráthština,mr
Norština,no
Peršan,fa
polština,pl
portugalština,pt
rumunština,ro
ruština,ru
Slovák,sk
slovinský,sl
Somálsko,so
Southern Sotho,st
španělština,es
Svahilština,sw
švédský,sv
Thai,th
turečtina,tr
Yoruba,yo
Zulu,zu
Afrikansk,af
Arabisk,ar
Armensk,hy
Baskisk,eu
Bengali,bn
Bretonsk,br
Bulgarsk,bg
Catalansk,ca
kinesisk,zh
Kroatisk,hr
Tjekkisk,cs
dansk,da
hollandsk,nl
engelsk,en
Esperanto,eo
Estisk,et
Finsk,fi
fransk,fr
Galicisk,gl
tysk,de
Græsk,el
Hausa,ha
Hebraisk,he
Hindi,hi
Ungarsk,hu
Indonesisk,id
Irsk,ga
Italiensk,it
Japansk,ja
Koreansk,ko
Latin,la
Lettisk,lv
Marathi,mr
Norsk,no
Persisk,fa
Polere,pl
Portugisisk,pt
Rumænsk,ro
Russisk,ru
Slovakisk,sk
Slovensk,sl
Somalia,so
Sydlige Sotho,st
spansk,es
Swahili,sw
Svensk,sv
Thai,th
tyrkisk,tr
Yoruba,yo
Zulu,zu
Afrikaans,af
Arabisch,ar
Armeens,hy
baskisch,eu
Bengaals,bn
Breton,br
Bulgaars,bg
Catalaans,ca
Chinese,zh
Kroatisch,hr
Tsjechisch,cs
Deens,da
Nederlands,nl
Engels,en
Esperanto,eo
Ests,et
Fins,fi
Frans,fr
Galicisch,gl
Duitse,de
Grieks,el
Hausa,ha
Hebreeuws,he
Hindi,hi
Hongaars,hu
Indonesisch,id
Iers,ga
Italiaans,it
Japans,ja
Koreaans,ko
Latijns,la
Lets,lv
Marathi,mr
Noors,no
Perzisch,fa
Pools,pl
Portugees,pt
Roemeense,ro
Russisch,ru
Slowaaks,sk
Sloveens,sl
Somalië,so
Zuid-Sotho,st
Spaans,es
Swahili,sw
Zweeds,sv
Thais,th
Turks,tr
Yoruba,yo
Zulu,zu
Afrikansa,af
la araba,ar
Armena,hy
Eŭska,eu
Bengala,bn
Bretona,br
Bulgaro,bg
Kataluna,ca
Ĉina,zh
Kroata,hr
Ĉe Czecha,cs
Dana,da
Nederlanda,nl
Angla,en
Esperanto,eo
Estono,et
Finna,fi
Francoj,fr
Galega,gl
Germana,de
Greka,el
Hausa,ha
Hebrea,he
Hinda,hi
Hungara,hu
Indonezia,id
Irlandano,ga
Itala,it
Japano,ja
Korea,ko
Latina,la
Latva,lv
Maratio,mr
Norvega,no
Persa,fa
Pola,pl
Portugala,pt
Rumana,ro
Rusa,ru
Slovaka,sk
Slovena,sl
Somalio,so
Suda Soto,st
Hispana,es
Svahila,sw
Sveda,sv
Taja,th
Turka,tr
Jorubo,yo
La zulua,zu
Afrikaans,af
Araabia,ar
Armeenia,hy
Baski keel,eu
Bengali keel,bn
Bretooni,br
Bulgaaria keel,bg
Katalaani keel,ca
Hiina keel,zh
Horvaadi,hr
Tšehhi keel,cs
Taani keel,da
Hollandi,nl
Inglise,en
Esperanto,eo
Eestlane,et
Soome keel,fi
Prantsuse keel,fr
Galicia keel,gl
Saksa keel,de
Kreeka keel,el
Hausa,ha
Heebrea keel,he
Hindi keel,hi
Ungari keel,hu
Indoneesia keel,id
Iiri keel,ga
Itaalia keel,it
Jaapani keel,ja
Korea keel,ko
Ladina keel,la
Läti,lv
Marathi,mr
Norra keel,no
Pärsia keel,fa
Poola keel,pl
Portugali keel,pt
Rumeenia keel,ro
Vene keel,ru
Slovaki keel,sk
Sloveeni keel,sl
Somaalia,so
Lõuna-Sotho,st
Hispaania keel,es
Suahiili keel,sw
Rootsi keel,sv
Tai,th
Türgi keel,tr
Joruba,yo
Zulu,zu
afrikaans,af
arabialainen,ar
Armenialainen,hy
baski,eu
Bengali,bn
Bretoni,br
Bulgaria,bg
Katalaani,ca
Kiinalainen,zh
Kroatialainen,hr
Tšekki,cs
Tanskan kieli,da
Hollannin kieli,nl
Englanti,en
Esperanto,eo
Virolainen,et
Suomalainen,fi
Ranskan kieli,fr
Galicialainen,gl
Saksan kieli,de
Kreikka,el
Hausa,ha
heprealainen,he
Hindi,hi
Unkarin kieli,hu
Indonesia,id
Irlantilainen,ga
italialainen,it
japanilainen,ja
Korealainen,ko
latinan kieli,la
Latvialainen,lv
Marathi,mr
Norjan kieli,no
Persia,fa
Kiillottaa,pl
Portugalin kieli,pt
Romania,ro
Venäjän kieli,ru
Slovakian,sk
Sloveeni,sl
Somalia,so
Etelä-Sotho,st
Espanja,es
Swahili,sw
Ruotsin kieli,sv
Thaimaalainen,th
Turkki,tr
Joruba,yo
zulu,zu
afrikaans,af
arabe,ar
arménien,hy
basque,eu
bengali,bn
Breton,br
bulgare,bg
catalan,ca
chinois,zh
croate,hr
tchèque,cs
danois,da
néerlandais,nl
Anglais,en
espéranto,eo
estonien,et
finlandais,fi
français,fr
Galicien,gl
Allemand,de
grec,el
Haoussa,ha
hébreu,he
hindi,hi
hongrois,hu
indonésien,id
irlandais,ga
italien,it
Japonais,ja
coréen,ko
Latin,la
letton,lv
Marathi,mr
norvégien,no
persan,fa
polonais,pl
Portugais,pt
roumain,ro
russe,ru
slovaque,sk
slovène,sl
Somalie,so
Sud de Sotho,st
Espanol,es
Swahili,sw
suédois,sv
thaïlandais,th
turc,tr
Yoruba,yo
zoulou,zu
Afrikaans,af
Árabe,ar
Armenio,hy
Vasco,eu
Bengalí,bn
Bretón,br
Búlgaro,bg
Catalán,ca
Chinés,zh
Croata,hr
Checo,cs
Danés,da
Holandés,nl
Inglés,en
Esperanto,eo
Estoniano,et
Finés,fi
Francés,fr
Galego,gl
Alemán,de
Grego,el
Hausa,ha
Hebreo,he
Hindi,hi
Húngaro,hu
Indonesio,id
Irlandés,ga
Italiano,it
Xaponés,ja
Coreano,ko
Latín,la
Letón,lv
Marathi,mr
Noruegués,no
Persa,fa
Polaco,pl
Portugués,pt
Romanés,ro
Ruso,ru
Eslovaco,sk
Esloveno,sl
Somalia,so
Sotho meridional,st
Español,es
Suahili,sw
Sueco,sv
Tailandés,th
Turco,tr
Ioruba,yo
Zulú,zu
Afrikaans,af
Arabisch,ar
Armenisch,hy
baskisch,eu
Bengali,bn
Bretonisch,br
bulgarisch,bg
katalanisch,ca
Chinesisch,zh
kroatisch,hr
Tschechisch,cs
dänisch,da
Niederländisch,nl
Englisch,en
Esperanto,eo
estnisch,et
finnisch,fi
Französisch,fr
galizisch,gl
Deutsche,de
griechisch,el
Hausa,ha
hebräisch,he
Hindi,hi
ungarisch,hu
Indonesisch,id
irisch,ga
Italienisch,it
japanisch,ja
Koreanisch,ko
Latein,la
lettisch,lv
Marathi,mr
norwegisch,no
persisch,fa
Polieren,pl
Portugiesisch,pt
rumänisch,ro
Russisch,ru
slowakisch,sk
Slowenisch,sl
Somalia,so
Südliches Sotho,st
Spanisch,es
Swahili,sw
Schwedisch,sv
Thai,th
Türkisch,tr
Yoruba,yo
Zulu-,zu
Αφρικανικά,af
αραβικός,ar
αρμενικός,hy
Βάσκων,eu
Μπενγκάλι,bn
Βρετάνη,br
Βούλγαρος,bg
Καταλανικά,ca
κινέζικα,zh
Κροατία,hr
Τσέχος,cs
δανικός,da
Ολλανδός,nl
Αγγλικά,en
εσπεράντο,eo
Εσθονικά,et
φινλανδικός,fi
γαλλική γλώσσα,fr
Γαλικίας,gl
Γερμανός,de
Ελληνικά,el
Hausa,ha
Εβραϊκά,he
Χίντι,hi
ουγγρικός,hu
Ινδονησιακά,id
ιρλανδικός,ga
ιταλικός,it
Ιαπωνικά,ja
κορεάτης,ko
λατινικά,la
Λετονικά,lv
Μαράθι,mr
Νορβηγός,no
περσικός,fa
Στίλβωση,pl
Πορτογαλικά,pt
ρουμανικός,ro
Ρωσική,ru
Σλοβάκος,sk
Σλοβενικά,sl
Σομαλία,so
Νότιο Σόθο,st
Ισπανικά,es
Σουαχίλι,sw
Σουηδικά,sv
Ταϊλανδέζικα,th
τούρκικος,tr
Γιορούμπα,yo
Ζουλού,zu
Afrikaans,af
Larabci,ar
Armeniyanci,hy
Basque,eu
Bengali,bn
Breton,br
Bulgaria,bg
Katalaniyanci,ca
Sinanci,zh
Kuroshiya,hr
Czech,cs
Danish,da
Yaren mutanen Holland,nl
Turanci,en
Esperanto,eo
Estoniyanci,et
Yaren mutanen Finland,fi
Faransanci,fr
Galiziya,gl
Bajamushe,de
Girkanci,el
Hausa,ha
Ibrananci,he
Hindi,hi
Harshen Hungary,hu
Indonesiyanci,id
Irish,ga
Italiyanci,it
Jafananci,ja
Yaren Koriya,ko
Latin,la
Latvia,lv
Marathi,mr
Yaren mutanen Norway,no
Farisanci,fa
Yaren mutanen Poland,pl
Fotigal,pt
Romaniyanci,ro
Rashanci,ru
Slovakiya,sk
Slobaniyanci,sl
Somaliya,so
Kudancin Sotho,st
Sifeniyanci,es
Swahili,sw
Yaren mutanen Sweden,sv
Thai,th
Baturke,tr
Yarbawa,yo
Zulu,zu
אפריקאית,af
עֲרָבִית,ar
אַרְמֶנִי,hy
באסקית,eu
בנגלית,bn
ברטונית,br
בולגרית,bg
קטלאנית,ca
סִינִית,zh
קרואטית,hr
צ'כי,cs
דַנִי,da
הוֹלַנדִי,nl
אנגלית,en
אֶסְפֵּרַנְטוֹ,eo
אסטונית,et
פִינִית,fi
צָרְפָתִית,fr
גליציאנית,gl
גֶרמָנִיָת,de
יווני,el
האוזה,ha
עִברִית,he
הינדית,hi
הוּנגָרִי,hu
אינדונזית,id
אִירִית,ga
אִיטַלְקִית,it
יַפָּנִית,ja
קוריאנית,ko
לָטִינִית,la
לטבית,lv
מרת'י,mr
נורווגית,no
פַּרסִית,fa
פולני,pl
פורטוגזית,pt
רומנית,ro
רוּסִי,ru
סלובקית,sk
סלובנית,sl
סומליה,so
דרום סוטו,st
ספרדית,es
סווהילי,sw
שוודית,sv
תאילנדי,th
טורקי,tr
יורובה,yo
זולו,zu
dee,af
arabee,ar
armeniyaee,hy
bask,eu
bangaalee,bn
bretan,br
balgeriyaee,bg
kaataalaan,ca
cheenee,zh
kroeshiyaee,hr
chek,cs
daanish,da
dach,nl
angrezee,en
esperaanto,eo
estoniyaavaasee,et
phinish,fi
phrench,fr
gailishiyan,gl
jarman,de
yoonaanee,el
housa,ha
yahoodee,he
hindee,hi
hangeree,hu
indoneshiyaee,id
aayarish,ga
itaalavee,it
jaapaanee,ja
koriyaee,ko
laitin,la
laatveeyaavaasee,lv
maraathee,mr
naarvejiyan,no
faarasee,fa
polish,pl
purtagaalee,pt
romaaniyaee,ro
roosee,ru
slovaak,sk
sloveniyaee,sl
somaaliya,so
dakshinee sotho,st
spenish,es
swahili,sw
sveedish,sv
thaee,th
turkee,tr
yorooba,yo
zulu,zu
Afrikaans,af
arab,ar
örmény,hy
baszk,eu
bengáli,bn
Breton,br
bolgár,bg
katalán,ca
kínai,zh
horvát,hr
cseh,cs
dán,da
holland,nl
angol,en
eszperantó,eo
észt,et
finn,fi
Francia,fr
Galíciai,gl
német,de
görög,el
Hausa,ha
héber,he
hindi,hi
Magyar,hu
indonéz,id
ír,ga
olasz,it
japán,ja
koreai,ko
latin,la
lett,lv
Marathi,mr
norvég,no
perzsa,fa
fényesít,pl
portugál,pt
román,ro
orosz,ru
szlovák,sk
szlovén,sl
Szomália,so
Dél-Sotho,st
spanyol,es
Szuahéli,sw
svéd,sv
Thai,th
török,tr
Joruba,yo
zulu,zu
Afrikanas,af
Arab,ar
Armenia,hy
Basque,eu
Benggala,bn
Breton,br
Bulgaria,bg
Catalan,ca
Cina,zh
Kroasia,hr
Ceko,cs
Orang Denmark,da
Belanda,nl
Inggris,en
Esperanto,eo
Estonia,et
Finlandia,fi
Perancis,fr
Galicia,gl
Jerman,de
Yunani,el
Hausa,ha
Ibrani,he
Hindi,hi
Hongaria,hu
bahasa Indonesia,id
orang Irlandia,ga
Italia,it
Jepang,ja
Korea,ko
Latin,la
Latvia,lv
Marathi,mr
Norsk,no
Orang Persia,fa
Polandia,pl
Portugis,pt
Rumania,ro
Rusia,ru
Orang Slovakia,sk
Slovenia,sl
Somalia,so
Sotho Selatan,st
Orang Spanyol,es
Swahili,sw
Orang Swedia,sv
Thai,th
Turki,tr
Yoruba,yo
Zulu,zu
Afracáinis,af
Araibis,ar
Airméinis,hy
Bascais,eu
Beangáilis,bn
Briotáinis,br
Bulgáiris,bg
Catalóinis,ca
Sínis,zh
Cróitis,hr
Seiceach,cs
Danmhairgis,da
Ollainnis,nl
Béarla,en
Esperanto,eo
Eastóinis,et
Fionlainnis,fi
Fraincis,fr
Galician,gl
Gearmáinis,de
Gréigis,el
Hausa,ha
Eabhrais,he
Hiondúis,hi
Ungáiris,hu
Indinéisis,id
Gaeilge,ga
Iodáilis,it
Seapánach,ja
Cóiréis,ko
Laidin,la
Laitvis,lv
Marathi,mr
Ioruais,no
Peirsis,fa
Polainnis,pl
Portaingéilis,pt
Rómáinis,ro
Rúisis,ru
An tSlóvaic,sk
Slóivéinis,sl
An tSomáil,so
Sotho an Deiscirt,st
Spainnis,es
Svahaílis,sw
Sualainnis,sv
Téalainnis,th
Tuircis,tr
Yoruba,yo
Súlúis,zu
afrikaans,af
Arabo,ar
armeno,hy
Basco,eu
bengalese,bn
bretone,br
bulgaro,bg
catalano,ca
Cinese,zh
croato,hr
ceco,cs
danese,da
olandese,nl
inglese,en
esperanto,eo
Estone,et
finlandese,fi
francese,fr
galiziano,gl
Tedesco,de
greco,el
Hausa,ha
ebraico,he
hindi,hi
ungherese,hu
indonesiano,id
irlandesi,ga
italiano,it
giapponese,ja
coreano,ko
latino,la
lettone,lv
Marathi,mr
norvegese,no
persiano,fa
polacco,pl
portoghese,pt
rumeno,ro
russo,ru
Slovacco,sk
sloveno,sl
Somalia,so
Sotho meridionale,st
spagnolo,es
Swahili,sw
svedese,sv
tailandese,th
Turco,tr
Yoruba,yo
Zulu,zu
アフリカーンス語,af
アラビア語,ar
アルメニア語,hy
バスク,eu
ベンガル語,bn
ブルトン語,br
ブルガリア語,bg
カタロニア語,ca
中国語,zh
クロアチア語,hr
チェコ語,cs
デンマーク語,da
オランダの,nl
英語,en
エスペラント,eo
エストニア語,et
フィンランド語,fi
フランス語,fr
ガリシア語,gl
ドイツ人,de
ギリシャ語,el
ハウサ語,ha
ヘブライ語,he
ヒンディー語,hi
ハンガリー語,hu
インドネシア語,id
アイルランド語,ga
イタリアの,it
日本語,ja
韓国語,ko
ラテン語,la
ラトビア語,lv
マラーティー語,mr
ノルウェー語,no
ペルシア語,fa
研磨,pl
ポルトガル語,pt
ルーマニア語,ro
ロシア,ru
スロバキア,sk
スロベニア語,sl
ソマリア,so
南ソト,st
スペイン語,es
スワヒリ語,sw
スウェーデンの,sv
タイ語,th
トルコ語,tr
ヨルバ人,yo
ズールー,zu
아프리카 어,af
아라비아 말,ar
아르메니아 사람,hy
바스크 사람,eu
벵골 사람,bn
브르타뉴 어,br
불가리아 사람,bg
카탈로니아 사람,ca
중국말,zh
크로아티아어,hr
체코 사람,cs
덴마크 말,da
네덜란드 사람,nl
영어,en
에스페란토 말,eo
에스토니아 사람,et
핀란드어,fi
프랑스 국민,fr
갈리시아어,gl
독일 사람,de
그리스 어,el
하우사,ha
헤브라이 사람,he
힌디 어,hi
헝가리 인,hu
인도네시아 인,id
아일랜드의,ga
이탈리아 사람,it
일본어,ja
한국어,ko
라틴어,la
라트비아 사람,lv
마라 티어,mr
노르웨이 인,no
페르시아 인,fa
광택,pl
포르투갈 인,pt
루마니아 사람,ro
러시아인,ru
슬로바키아 사람,sk
슬로베니아,sl
소말리아,so
남부 소토,st
스페인의,es
스와힐리어,sw
스웨덴어,sv
태국어,th
터키어,tr
요 루바,yo
줄루 족,zu
Africanica,af
Arabica,ar
Armeniana,hy
Vasca,eu
Bengalica,bn
Le Breton,br
Bulgarica,bg
Catalana,ca
Seres,zh
Crovatica,hr
Bohemica,cs
Danica,da
Batavica,nl
anglicus,en
Esperanto,eo
Estonian,et
Fennica,fi
Gallica,fr
Gallaeca,gl
Germanica,de
Graeca,el
Hausa,ha
Hebraica,he
Hibernica,hi
Hungarian,hu
Indonesiaca,id
Hibernica,ga
Italiae,it
Iaponica,ja
Coreanica,ko
Latine,la
Latvian,lv
Norvegica,mr
Norwegian,no
Persici,fa
Poloniae,pl
Portuguese,pt
Romanian,ro
Russian,ru
Moravica,sk
Carnica,sl
Africa,so
Southern Sotho,st
Spanish,es
Swahili,sw
Swedish,sv
Thai,th
Turcorum,tr
Jorubica,yo
Zuluensis,zu
Afrikands,af
Arābu,ar
Armēņu,hy
Basku valoda,eu
Bengāļu valodā,bn
Bretoņu,br
Bulgāru,bg
Katalāņu,ca
Ķīniešu,zh
Horvātu,hr
Čehu,cs
